AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|1.2|1.4|1.3|616|Incidence|48862557|Hispanic|Male|Non-Hodgkin Lymphoma|2010-2014|1.2|1.4|1.3
0-19|1.0|1.4|1.2|111|Incidence|9696172|Hispanic|Male|Non-Hodgkin Lymphoma|2011|0.9|1.4|1.1
0-19|1.1|1.5|1.3|125|Incidence|9918669|Hispanic|Male|Non-Hodgkin Lymphoma|2012|1.0|1.5|1.3
0-19|1.2|1.7|1.4|141|Incidence|10001387|Hispanic|Male|Non-Hodgkin Lymphoma|2013|1.2|1.7|1.4
0-19|1.1|1.5|1.3|127|Incidence|10101868|Hispanic|Male|Non-Hodgkin Lymphoma|2014|1.0|1.5|1.3
0-19|3.3|4.2|3.8|262|Incidence|6777682|Hispanic|Male|Other|1999|3.4|4.4|3.9
0-19|3.0|3.8|3.4|244|Incidence|7088136|Hispanic|Male|Other|2000|3.0|3.9|3.4
0-19|3.8|4.7|4.2|317|Incidence|7360142|Hispanic|Male|Other|2001|3.8|4.8|4.3
0-19|3.7|4.6|4.1|316|Incidence|7594115|Hispanic|Male|Other|2002|3.7|4.6|4.2
0-19|3.5|4.3|3.9|312|Incidence|7849739|Hispanic|Male|Other|2003|3.5|4.4|4.0
0-19|3.8|4.7|4.2|350|Incidence|8106900|Hispanic|Male|Other|2004|3.9|4.8|4.3
0-19|3.8|4.7|4.2|359|Incidence|8380652|Hispanic|Male|Other|2005|3.9|4.8|4.3
0-19|3.9|4.8|4.3|383|Incidence|8673010|Hispanic|Male|Other|2006|4.0|4.9|4.4
0-19|3.9|4.8|4.3|399|Incidence|8978483|Hispanic|Male|Other|2007|4.0|4.9|4.4
0-19|4.0|4.9|4.5|422|Incidence|9271957|Hispanic|Male|Other|2008|4.1|5.0|4.6
0-19|4.1|5.0|4.5|436|Incidence|9533346|Hispanic|Male|Other|2009|4.2|5.0|4.6
0-19|4.7|5.6|5.1|509|Incidence|9736501|Hispanic|Male|Other|2010|4.8|5.7|5.2
0-19|5.1|5.5|5.3|2592|Incidence|48862557|Hispanic|Male|Other|2010-2014|5.1|5.5|5.3
0-19|5.2|6.2|5.7|557|Incidence|9696172|Hispanic|Male|Other|2011|5.3|6.2|5.7
0-19|4.4|5.3|4.9|479|Incidence|9918669|Hispanic|Male|Other|2012|4.4|5.3|4.8
0-19|4.8|5.8|5.3|525|Incidence|10001387|Hispanic|Male|Other|2013|4.8|5.7|5.2
0-19|5.1|6.0|5.5|550|Incidence|10101868|Hispanic|Male|Other|2014|5.0|5.9|5.4
0-19|0.7|1.1|0.9|60|Incidence|6777682|Hispanic|Male|Soft Tissue|1999|0.7|1.1|0.9
0-19|0.8|1.3|1.0|71|Incidence|7088136|Hispanic|Male|Soft Tissue|2000|0.8|1.3|1.0
0-19|0.7|1.2|0.9|68|Incidence|7360142|Hispanic|Male|Soft Tissue|2001|0.7|1.2|0.9
0-19|0.8|1.3|1.0|80|Incidence|7594115|Hispanic|Male|Soft Tissue|2002|0.8|1.3|1.1
0-19|0.6|1.1|0.8|67|Incidence|7849739|Hispanic|Male|Soft Tissue|2003|0.7|1.1|0.9
0-19|0.8|1.3|1.0|84|Incidence|8106900|Hispanic|Male|Soft Tissue|2004|0.8|1.3|1.0
0-19|0.6|1.0|0.8|71|Incidence|8380652|Hispanic|Male|Soft Tissue|2005|0.7|1.1|0.8
0-19|0.8|1.2|0.9|83|Incidence|8673010|Hispanic|Male|Soft Tissue|2006|0.8|1.2|1.0
0-19|0.7|1.1|0.9|84|Incidence|8978483|Hispanic|Male|Soft Tissue|2007|0.7|1.2|0.9
0-19|0.7|1.1|0.9|87|Incidence|9271957|Hispanic|Male|Soft Tissue|2008|0.8|1.2|0.9
0-19|0.7|1.1|0.9|90|Incidence|9533346|Hispanic|Male|Soft Tissue|2009|0.8|1.2|0.9
0-19|0.8|1.2|1.0|97|Incidence|9736501|Hispanic|Male|Soft Tissue|2010|0.8|1.2|1.0
0-19|0.8|1.0|0.9|454|Incidence|48862557|Hispanic|Male|Soft Tissue|2010-2014|0.8|1.0|0.9
0-19|0.7|1.1|0.9|85|Incidence|9696172|Hispanic|Male|Soft Tissue|2011|0.7|1.1|0.9
0-19|0.6|1.0|0.8|78|Incidence|9918669|Hispanic|Male|Soft Tissue|2012|0.6|1.0|0.8
0-19|0.7|1.0|0.8|84|Incidence|10001387|Hispanic|Male|Soft Tissue|2013|0.7|1.0|0.8
0-19|0.9|1.3|1.1|113|Incidence|10101868|Hispanic|Male|Soft Tissue|2014|0.9|1.3|1.1
0-19|3.5|4.1|3.8|518|Incidence|13137893|Hispanic|Male and Female|Acute Lymphocytic|1999|3.6|4.3|3.9
0-19|3.9|4.6|4.2|597|Incidence|13736479|Hispanic|Male and Female|Acute Lymphocytic|2000|4.0|4.7|4.3
0-19|3.7|4.4|4.0|591|Incidence|14269675|Hispanic|Male and Female|Acute Lymphocytic|2001|3.8|4.5|4.1
0-19|4.0|4.6|4.3|653|Incidence|14737427|Hispanic|Male and Female|Acute Lymphocytic|2002|4.1|4.8|4.4
0-19|3.5|4.1|3.7|593|Incidence|15251518|Hispanic|Male and Female|Acute Lymphocytic|2003|3.6|4.2|3.9
0-19|3.7|4.3|4.0|654|Incidence|15764205|Hispanic|Male and Female|Acute Lymphocytic|2004|3.8|4.5|4.1
0-19|3.7|4.3|4.0|669|Incidence|16307339|Hispanic|Male and Female|Acute Lymphocytic|2005|3.8|4.4|4.1
0-19|4.0|4.6|4.3|744|Incidence|16889181|Hispanic|Male and Female|Acute Lymphocytic|2006|4.1|4.7|4.4
0-19|4.2|4.8|4.5|802|Incidence|17494568|Hispanic|Male and Female|Acute Lymphocytic|2007|4.3|4.9|4.6
0-19|4.3|4.9|4.6|860|Incidence|18080565|Hispanic|Male and Female|Acute Lymphocytic|2008|4.4|5.1|4.8
0-19|4.3|4.9|4.6|887|Incidence|18607683|Hispanic|Male and Female|Acute Lymphocytic|2009|4.5|5.1|4.8
0-19|4.2|4.8|4.4|870|Incidence|19020448|Hispanic|Male and Female|Acute Lymphocytic|2010|4.3|4.9|4.6
0-19|4.1|4.3|4.2|4132|Incidence|95648778|Hispanic|Male and Female|Acute Lymphocytic|2010-2014|4.2|4.5|4.3
0-19|4.1|4.6|4.3|847|Incidence|18962496|Hispanic|Male and Female|Acute Lymphocytic|2011|4.2|4.8|4.5
0-19|3.9|4.4|4.2|832|Incidence|19420463|Hispanic|Male and Female|Acute Lymphocytic|2012|4.0|4.6|4.3
0-19|3.7|4.2|3.9|790|Incidence|19600967|Hispanic|Male and Female|Acute Lymphocytic|2013|3.8|4.3|4.0
0-19|3.9|4.4|4.1|839|Incidence|19806349|Hispanic|Male and Female|Acute Lymphocytic|2014|4.0|4.5|4.2
0-19|0.7|1.0|0.8|110|Incidence|13137893|Hispanic|Male and Female|Acute Myeloid|1999|0.7|1.0|0.8
0-19|0.6|0.9|0.7|100|Incidence|13736479|Hispanic|Male and Female|Acute Myeloid|2000|0.6|0.9|0.7
0-19|0.6|0.9|0.8|114|Incidence|14269675|Hispanic|Male and Female|Acute Myeloid|2001|0.7|1.0|0.8
0-19|0.6|0.9|0.7|108|Incidence|14737427|Hispanic|Male and Female|Acute Myeloid|2002|0.6|0.9|0.7
0-19|0.6|0.8|0.7|107|Incidence|15251518|Hispanic|Male and Female|Acute Myeloid|2003|0.6|0.8|0.7
0-19|0.7|1.0|0.9|140|Incidence|15764205|Hispanic|Male and Female|Acute Myeloid|2004|0.7|1.0|0.9
0-19|0.6|0.9|0.8|129|Incidence|16307339|Hispanic|Male and Female|Acute Myeloid|2005|0.7|0.9|0.8
0-19|0.6|0.9|0.7|123|Incidence|16889181|Hispanic|Male and Female|Acute Myeloid|2006|0.6|0.9|0.7
0-19|0.7|1.0|0.8|146|Incidence|17494568|Hispanic|Male and Female|Acute Myeloid|2007|0.7|1.0|0.8
0-19|0.7|0.9|0.8|145|Incidence|18080565|Hispanic|Male and Female|Acute Myeloid|2008|0.7|0.9|0.8
0-19|0.7|0.9|0.8|153|Incidence|18607683|Hispanic|Male and Female|Acute Myeloid|2009|0.7|1.0|0.8
0-19|0.8|1.0|0.9|172|Incidence|19020448|Hispanic|Male and Female|Acute Myeloid|2010|0.8|1.0|0.9
0-19|0.8|0.9|0.8|789|Incidence|95648778|Hispanic|Male and Female|Acute Myeloid|2010-2014|0.8|0.9|0.8
0-19|0.7|0.9|0.8|153|Incidence|18962496|Hispanic|Male and Female|Acute Myeloid|2011|0.7|0.9|0.8
0-19|0.7|1.0|0.8|160|Incidence|19420463|Hispanic|Male and Female|Acute Myeloid|2012|0.7|1.0|0.8
0-19|0.7|1.0|0.8|161|Incidence|19600967|Hispanic|Male and Female|Acute Myeloid|2013|0.7|1.0|0.8
0-19|0.7|0.9|0.8|152|Incidence|19806349|Hispanic|Male and Female|Acute Myeloid|2014|0.7|0.9|0.8
0-19|15.2|16.5|15.8|2102|Incidence|13137893|Hispanic|Male and Female|All Cancer Sites Combined|1999|15.3|16.7|16.0
0-19|15.6|16.9|16.2|2240|Incidence|13736479|Hispanic|Male and Female|All Cancer Sites Combined|2000|15.6|17.0|16.3
0-19|16.1|17.5|16.8|2423|Incidence|14269675|Hispanic|Male and Female|All Cancer Sites Combined|2001|16.3|17.7|17.0
0-19|16.4|17.7|17.0|2528|Incidence|14737427|Hispanic|Male and Female|All Cancer Sites Combined|2002|16.5|17.8|17.2
0-19|15.3|16.6|16.0|2464|Incidence|15251518|Hispanic|Male and Female|All Cancer Sites Combined|2003|15.5|16.8|16.2
0-19|16.5|17.8|17.1|2738|Incidence|15764205|Hispanic|Male and Female|All Cancer Sites Combined|2004|16.7|18.0|17.4
0-19|15.9|17.1|16.5|2719|Incidence|16307339|Hispanic|Male and Female|All Cancer Sites Combined|2005|16.1|17.3|16.7
0-19|16.5|17.7|17.1|2909|Incidence|16889181|Hispanic|Male and Female|All Cancer Sites Combined|2006|16.6|17.9|17.2
0-19|16.5|17.7|17.1|3035|Incidence|17494568|Hispanic|Male and Female|All Cancer Sites Combined|2007|16.7|18.0|17.3
0-19|16.5|17.7|17.1|3140|Incidence|18080565|Hispanic|Male and Female|All Cancer Sites Combined|2008|16.8|18.0|17.4
0-19|17.0|18.2|17.6|3310|Incidence|18607683|Hispanic|Male and Female|All Cancer Sites Combined|2009|17.2|18.4|17.8
0-19|17.1|18.3|17.7|3399|Incidence|19020448|Hispanic|Male and Female|All Cancer Sites Combined|2010|17.3|18.5|17.9
0-19|17.4|18.0|17.7|17003|Incidence|95648778|Hispanic|Male and Female|All Cancer Sites Combined|2010-2014|17.5|18.0|17.8
0-19|17.1|18.3|17.7|3382|Incidence|18962496|Hispanic|Male and Female|All Cancer Sites Combined|2011|17.2|18.4|17.8
0-19|16.8|18.0|17.4|3383|Incidence|19420463|Hispanic|Male and Female|All Cancer Sites Combined|2012|16.8|18.0|17.4
0-19|17.1|18.3|17.7|3458|Incidence|19600967|Hispanic|Male and Female|All Cancer Sites Combined|2013|17.1|18.2|17.6
0-19|17.4|18.6|18.0|3558|Incidence|19806349|Hispanic|Male and Female|All Cancer Sites Combined|2014|17.4|18.6|18.0
0-19|0.7|1.0|0.9|108|Incidence|13137893|Hispanic|Male and Female|Bones and Joints|1999|0.7|1.0|0.8
0-19|0.7|1.1|0.9|117|Incidence|13736479|Hispanic|Male and Female|Bones and Joints|2000|0.7|1.0|0.9
0-19|0.8|1.2|1.0|133|Incidence|14269675|Hispanic|Male and Female|Bones and Joints|2001|0.8|1.1|0.9
0-19|0.8|1.2|1.0|136|Incidence|14737427|Hispanic|Male and Female|Bones and Joints|2002|0.8|1.1|0.9
0-19|0.7|1.0|0.9|126|Incidence|15251518|Hispanic|Male and Female|Bones and Joints|2003|0.7|1.0|0.8
0-19|0.8|1.1|0.9|142|Incidence|15764205|Hispanic|Male and Female|Bones and Joints|2004|0.8|1.1|0.9
0-19|0.8|1.1|0.9|141|Incidence|16307339|Hispanic|Male and Female|Bones and Joints|2005|0.7|1.0|0.9
0-19|0.9|1.2|1.0|167|Incidence|16889181|Hispanic|Male and Female|Bones and Joints|2006|0.8|1.2|1.0
0-19|0.7|1.0|0.8|142|Incidence|17494568|Hispanic|Male and Female|Bones and Joints|2007|0.7|1.0|0.8
0-19|0.8|1.1|0.9|163|Incidence|18080565|Hispanic|Male and Female|Bones and Joints|2008|0.8|1.1|0.9
0-19|0.8|1.1|1.0|169|Incidence|18607683|Hispanic|Male and Female|Bones and Joints|2009|0.8|1.1|0.9
0-19|0.7|0.9|0.8|141|Incidence|19020448|Hispanic|Male and Female|Bones and Joints|2010|0.6|0.9|0.7
0-19|0.8|0.9|0.9|803|Incidence|95648778|Hispanic|Male and Female|Bones and Joints|2010-2014|0.8|0.9|0.8
0-19|0.8|1.1|1.0|176|Incidence|18962496|Hispanic|Male and Female|Bones and Joints|2011|0.8|1.1|0.9
0-19|0.7|1.0|0.8|157|Incidence|19420463|Hispanic|Male and Female|Bones and Joints|2012|0.7|0.9|0.8
0-19|0.8|1.1|0.9|172|Incidence|19600967|Hispanic|Male and Female|Bones and Joints|2013|0.8|1.0|0.9
0-19|0.7|1.0|0.9|164|Incidence|19806349|Hispanic|Male and Female|Bones and Joints|2014|0.7|1.0|0.8
0-19|2.5|3.0|2.7|364|Incidence|13137893|Hispanic|Male and Female|Brain and Other Nervous System|1999|2.5|3.1|2.8
0-19|2.3|2.8|2.6|360|Incidence|13736479|Hispanic|Male and Female|Brain and Other Nervous System|2000|2.4|2.9|2.6
0-19|2.5|3.0|2.7|398|Incidence|14269675|Hispanic|Male and Female|Brain and Other Nervous System|2001|2.5|3.1|2.8
0-19|2.4|2.9|2.6|400|Incidence|14737427|Hispanic|Male and Female|Brain and Other Nervous System|2002|2.5|3.0|2.7
0-19|2.3|2.8|2.6|404|Incidence|15251518|Hispanic|Male and Female|Brain and Other Nervous System|2003|2.4|2.9|2.6
0-19|2.7|3.2|2.9|468|Incidence|15764205|Hispanic|Male and Female|Brain and Other Nervous System|2004|2.7|3.3|3.0
0-19|2.3|2.8|2.6|426|Incidence|16307339|Hispanic|Male and Female|Brain and Other Nervous System|2005|2.4|2.9|2.6
0-19|2.5|3.0|2.7|461|Incidence|16889181|Hispanic|Male and Female|Brain and Other Nervous System|2006|2.5|3.0|2.7
0-19|2.5|3.0|2.7|484|Incidence|17494568|Hispanic|Male and Female|Brain and Other Nervous System|2007|2.5|3.0|2.8
0-19|2.2|2.7|2.5|456|Incidence|18080565|Hispanic|Male and Female|Brain and Other Nervous System|2008|2.3|2.8|2.5
0-19|2.4|2.9|2.6|497|Incidence|18607683|Hispanic|Male and Female|Brain and Other Nervous System|2009|2.4|2.9|2.7
0-19|2.4|2.8|2.6|502|Incidence|19020448|Hispanic|Male and Female|Brain and Other Nervous System|2010|2.4|2.9|2.6
0-19|2.5|2.7|2.6|2522|Incidence|95648778|Hispanic|Male and Female|Brain and Other Nervous System|2010-2014|2.5|2.7|2.6
0-19|2.4|2.8|2.6|498|Incidence|18962496|Hispanic|Male and Female|Brain and Other Nervous System|2011|2.4|2.9|2.6
0-19|2.3|2.8|2.5|503|Incidence|19420463|Hispanic|Male and Female|Brain and Other Nervous System|2012|2.4|2.8|2.6
0-19|2.4|2.8|2.6|517|Incidence|19600967|Hispanic|Male and Female|Brain and Other Nervous System|2013|2.4|2.9|2.6
0-19|2.4|2.8|2.6|522|Incidence|19806349|Hispanic|Male and Female|Brain and Other Nervous System|2014|2.4|2.9|2.6
0-19|0.8|1.2|1.0|122|Incidence|13137893|Hispanic|Male and Female|Hodgkin Lymphoma|1999|0.8|1.1|0.9
0-19|0.8|1.2|1.0|132|Incidence|13736479|Hispanic|Male and Female|Hodgkin Lymphoma|2000|0.8|1.1|1.0
0-19|1.0|1.4|1.2|158|Incidence|14269675|Hispanic|Male and Female|Hodgkin Lymphoma|2001|0.9|1.3|1.1
0-19|0.8|1.1|1.0|131|Incidence|14737427|Hispanic|Male and Female|Hodgkin Lymphoma|2002|0.7|1.1|0.9
0-19|1.0|1.3|1.2|165|Incidence|15251518|Hispanic|Male and Female|Hodgkin Lymphoma|2003|0.9|1.3|1.1
0-19|0.8|1.1|1.0|141|Incidence|15764205|Hispanic|Male and Female|Hodgkin Lymphoma|2004|0.8|1.1|0.9
0-19|0.9|1.2|1.1|165|Incidence|16307339|Hispanic|Male and Female|Hodgkin Lymphoma|2005|0.9|1.2|1.0
0-19|1.0|1.3|1.1|181|Incidence|16889181|Hispanic|Male and Female|Hodgkin Lymphoma|2006|0.9|1.2|1.1
0-19|0.9|1.2|1.0|166|Incidence|17494568|Hispanic|Male and Female|Hodgkin Lymphoma|2007|0.8|1.1|0.9
0-19|0.9|1.2|1.0|172|Incidence|18080565|Hispanic|Male and Female|Hodgkin Lymphoma|2008|0.8|1.1|1.0
0-19|0.9|1.2|1.0|184|Incidence|18607683|Hispanic|Male and Female|Hodgkin Lymphoma|2009|0.9|1.1|1.0
0-19|0.9|1.2|1.1|194|Incidence|19020448|Hispanic|Male and Female|Hodgkin Lymphoma|2010|0.9|1.2|1.0
0-19|1.0|1.1|1.0|931|Incidence|95648778|Hispanic|Male and Female|Hodgkin Lymphoma|2010-2014|0.9|1.0|1.0
0-19|0.8|1.1|1.0|178|Incidence|18962496|Hispanic|Male and Female|Hodgkin Lymphoma|2011|0.8|1.1|0.9
0-19|0.9|1.2|1.0|190|Incidence|19420463|Hispanic|Male and Female|Hodgkin Lymphoma|2012|0.8|1.1|1.0
0-19|0.9|1.2|1.0|189|Incidence|19600967|Hispanic|Male and Female|Hodgkin Lymphoma|2013|0.8|1.1|1.0
0-19|0.9|1.2|1.0|189|Incidence|19806349|Hispanic|Male and Female|Hodgkin Lymphoma|2014|0.8|1.1|1.0
0-19|0.5|0.7|0.6|85|Incidence|13137893|Hispanic|Male and Female|Kidney and Renal Pelvis|1999|0.5|0.8|0.6
0-19|0.4|0.6|0.5|72|Incidence|13736479|Hispanic|Male and Female|Kidney and Renal Pelvis|2000|0.4|0.7|0.5
0-19|0.5|0.7|0.6|89|Incidence|14269675|Hispanic|Male and Female|Kidney and Renal Pelvis|2001|0.5|0.8|0.6
0-19|0.4|0.7|0.5|87|Incidence|14737427|Hispanic|Male and Female|Kidney and Renal Pelvis|2002|0.5|0.7|0.6
0-19|0.5|0.7|0.6|96|Incidence|15251518|Hispanic|Male and Female|Kidney and Renal Pelvis|2003|0.5|0.8|0.6
0-19|0.4|0.6|0.5|92|Incidence|15764205|Hispanic|Male and Female|Kidney and Renal Pelvis|2004|0.5|0.7|0.6
0-19|0.4|0.6|0.5|82|Incidence|16307339|Hispanic|Male and Female|Kidney and Renal Pelvis|2005|0.4|0.6|0.5
0-19|0.4|0.6|0.5|94|Incidence|16889181|Hispanic|Male and Female|Kidney and Renal Pelvis|2006|0.4|0.7|0.6
0-19|0.5|0.8|0.6|120|Incidence|17494568|Hispanic|Male and Female|Kidney and Renal Pelvis|2007|0.6|0.8|0.7
0-19|0.4|0.6|0.5|102|Incidence|18080565|Hispanic|Male and Female|Kidney and Renal Pelvis|2008|0.5|0.7|0.6
0-19|0.5|0.8|0.7|132|Incidence|18607683|Hispanic|Male and Female|Kidney and Renal Pelvis|2009|0.6|0.8|0.7
0-19|0.4|0.6|0.5|107|Incidence|19020448|Hispanic|Male and Female|Kidney and Renal Pelvis|2010|0.5|0.7|0.6
0-19|0.5|0.6|0.6|566|Incidence|95648778|Hispanic|Male and Female|Kidney and Renal Pelvis|2010-2014|0.5|0.6|0.6
0-19|0.4|0.7|0.5|111|Incidence|18962496|Hispanic|Male and Female|Kidney and Renal Pelvis|2011|0.5|0.7|0.6
0-19|0.4|0.6|0.5|109|Incidence|19420463|Hispanic|Male and Female|Kidney and Renal Pelvis|2012|0.5|0.7|0.6
0-19|0.5|0.8|0.6|133|Incidence|19600967|Hispanic|Male and Female|Kidney and Renal Pelvis|2013|0.6|0.8|0.7
0-19|0.5|0.7|0.6|115|Incidence|19806349|Hispanic|Male and Female|Kidney and Renal Pelvis|2014|0.5|0.7|0.6
0-19|4.7|5.5|5.1|690|Incidence|13137893|Hispanic|Male and Female|Leukemia|1999|4.9|5.7|5.3
0-19|5.0|5.8|5.4|759|Incidence|13736479|Hispanic|Male and Female|Leukemia|2000|5.1|5.9|5.5
0-19|5.0|5.7|5.3|780|Incidence|14269675|Hispanic|Male and Female|Leukemia|2001|5.1|5.9|5.5
0-19|5.2|5.9|5.5|838|Incidence|14737427|Hispanic|Male and Female|Leukemia|2002|5.3|6.1|5.7
0-19|4.5|5.2|4.8|762|Incidence|15251518|Hispanic|Male and Female|Leukemia|2003|4.6|5.4|5.0
0-19|4.9|5.7|5.3|863|Incidence|15764205|Hispanic|Male and Female|Leukemia|2004|5.1|5.9|5.5
0-19|4.9|5.6|5.2|875|Incidence|16307339|Hispanic|Male and Female|Leukemia|2005|5.0|5.7|5.4
0-19|5.1|5.8|5.5|946|Incidence|16889181|Hispanic|Male and Female|Leukemia|2006|5.2|6.0|5.6
0-19|5.4|6.1|5.8|1034|Incidence|17494568|Hispanic|Male and Female|Leukemia|2007|5.6|6.3|5.9
0-19|5.5|6.2|5.8|1080|Incidence|18080565|Hispanic|Male and Female|Leukemia|2008|5.6|6.3|6.0
0-19|5.5|6.2|5.8|1118|Incidence|18607683|Hispanic|Male and Female|Leukemia|2009|5.7|6.4|6.0
0-19|5.4|6.1|5.8|1121|Incidence|19020448|Hispanic|Male and Female|Leukemia|2010|5.6|6.2|5.9
0-19|5.3|5.6|5.5|5325|Incidence|95648778|Hispanic|Male and Female|Leukemia|2010-2014|5.4|5.7|5.6
0-19|5.2|5.9|5.5|1075|Incidence|18962496|Hispanic|Male and Female|Leukemia|2011|5.3|6.0|5.7
0-19|5.0|5.7|5.3|1065|Incidence|19420463|Hispanic|Male and Female|Leukemia|2012|5.2|5.8|5.5
0-19|5.0|5.6|5.3|1054|Incidence|19600967|Hispanic|Male and Female|Leukemia|2013|5.1|5.7|5.4
0-19|5.0|5.7|5.4|1077|Incidence|19806349|Hispanic|Male and Female|Leukemia|2014|5.1|5.8|5.4
0-19|0.8|1.2|1.0|130|Incidence|13137893|Hispanic|Male and Female|Non-Hodgkin Lymphoma|1999|0.8|1.2|1.0
0-19|0.9|1.2|1.0|141|Incidence|13736479|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2000|0.9|1.2|1.0
0-19|0.8|1.1|1.0|134|Incidence|14269675|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2001|0.8|1.1|0.9
0-19|1.1|1.5|1.3|182|Incidence|14737427|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2002|1.1|1.4|1.2
0-19|0.7|1.0|0.8|125|Incidence|15251518|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2003|0.7|1.0|0.8
0-19|0.9|1.3|1.1|168|Incidence|15764205|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2004|0.9|1.2|1.1
0-19|0.9|1.2|1.0|166|Incidence|16307339|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2005|0.9|1.2|1.0
0-19|0.8|1.1|1.0|158|Incidence|16889181|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2006|0.8|1.1|0.9
0-19|0.8|1.1|1.0|163|Incidence|17494568|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2007|0.8|1.1|0.9
0-19|0.8|1.1|1.0|175|Incidence|18080565|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2008|0.8|1.1|1.0
0-19|0.7|1.0|0.9|159|Incidence|18607683|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2009|0.7|1.0|0.9
0-19|0.8|1.1|1.0|182|Incidence|19020448|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2010|0.8|1.1|1.0
0-19|1.0|1.1|1.0|962|Incidence|95648778|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2010-2014|0.9|1.1|1.0
0-19|0.8|1.1|0.9|170|Incidence|18962496|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2011|0.8|1.0|0.9
0-19|0.9|1.2|1.1|206|Incidence|19420463|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2012|0.9|1.2|1.1
0-19|0.9|1.2|1.0|198|Incidence|19600967|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2013|0.9|1.2|1.0
0-19|0.9|1.2|1.1|212|Incidence|19806349|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2014|0.9|1.2|1.1
0-19|3.4|4.1|3.8|498|Incidence|13137893|Hispanic|Male and Female|Other|1999|3.5|4.1|3.8
0-19|3.5|4.2|3.9|529|Incidence|13736479|Hispanic|Male and Female|Other|2000|3.5|4.2|3.9
0-19|3.8|4.5|4.1|600|Incidence|14269675|Hispanic|Male and Female|Other|2001|3.9|4.6|4.2
0-19|3.8|4.5|4.1|610|Incidence|14737427|Hispanic|Male and Female|Other|2002|3.8|4.5|4.1
0-19|3.8|4.4|4.1|625|Incidence|15251518|Hispanic|Male and Female|Other|2003|3.8|4.4|4.1
0-19|4.1|4.8|4.4|708|Incidence|15764205|Hispanic|Male and Female|Other|2004|4.2|4.8|4.5
0-19|4.0|4.7|4.3|710|Incidence|16307339|Hispanic|Male and Female|Other|2005|4.0|4.7|4.4
0-19|4.0|4.6|4.3|735|Incidence|16889181|Hispanic|Male and Female|Other|2006|4.0|4.7|4.4
0-19|4.0|4.6|4.3|760|Incidence|17494568|Hispanic|Male and Female|Other|2007|4.0|4.7|4.3
0-19|4.2|4.8|4.5|824|Incidence|18080565|Hispanic|Male and Female|Other|2008|4.3|4.9|4.6
0-19|4.4|5.0|4.7|881|Incidence|18607683|Hispanic|Male and Female|Other|2009|4.4|5.1|4.7
0-19|4.7|5.4|5.0|966|Incidence|19020448|Hispanic|Male and Female|Other|2010|4.8|5.4|5.1
0-19|5.1|5.4|5.3|5018|Incidence|95648778|Hispanic|Male and Female|Other|2010-2014|5.1|5.4|5.2
0-19|5.0|5.7|5.3|1010|Incidence|18962496|Hispanic|Male and Female|Other|2011|5.0|5.7|5.3
0-19|4.9|5.6|5.2|1001|Incidence|19420463|Hispanic|Male and Female|Other|2012|4.8|5.5|5.2
0-19|4.9|5.6|5.2|1015|Incidence|19600967|Hispanic|Male and Female|Other|2013|4.9|5.5|5.2
0-19|5.2|5.9|5.5|1078|Incidence|19806349|Hispanic|Male and Female|Other|2014|5.1|5.8|5.4
0-19|0.6|0.9|0.8|105|Incidence|13137893|Hispanic|Male and Female|Soft Tissue|1999|0.7|1.0|0.8
0-19|0.8|1.1|0.9|130|Incidence|13736479|Hispanic|Male and Female|Soft Tissue|2000|0.8|1.1|0.9
0-19|0.8|1.1|0.9|131|Incidence|14269675|Hispanic|Male and Female|Soft Tissue|2001|0.8|1.1|0.9
0-19|0.8|1.1|1.0|144|Incidence|14737427|Hispanic|Male and Female|Soft Tissue|2002|0.8|1.2|1.0
0-19|0.9|1.2|1.0|161|Incidence|15251518|Hispanic|Male and Female|Soft Tissue|2003|0.9|1.2|1.1
0-19|0.8|1.1|1.0|156|Incidence|15764205|Hispanic|Male and Female|Soft Tissue|2004|0.8|1.2|1.0
0-19|0.8|1.1|0.9|154|Incidence|16307339|Hispanic|Male and Female|Soft Tissue|2005|0.8|1.1|0.9
0-19|0.8|1.1|1.0|167|Incidence|16889181|Hispanic|Male and Female|Soft Tissue|2006|0.8|1.2|1.0
0-19|0.8|1.1|0.9|166|Incidence|17494568|Hispanic|Male and Female|Soft Tissue|2007|0.8|1.1|0.9
